iso_a3.sending,iso_a3.receiving,total_participants,iso_a2.sending,country_name.sending,iso_a2.receiving,country_name.receiving
TWN,PCN,NA,TW,Taiwan,PN,Pitcairn Is.
TWN,PER,NA,TW,Taiwan,PE,Peru
TWN,PHL,NA,TW,Taiwan,PH,Philippines
TWN,PLW,NA,TW,Taiwan,PW,Palau
TWN,PNG,NA,TW,Taiwan,PG,Papua New Guinea
TWN,POL,NA,TW,Taiwan,PL,Poland
TWN,PRI,NA,TW,Taiwan,PR,Puerto Rico
TWN,PRK,NA,TW,Taiwan,KP,Dem. Rep. Korea
TWN,PRT,NA,TW,Taiwan,PT,Portugal
TWN,PRY,NA,TW,Taiwan,PY,Paraguay
TWN,PSE,NA,TW,Taiwan,PS,Palestine
TWN,PYF,NA,TW,Taiwan,PF,Fr. Polynesia
TWN,QAT,NA,TW,Taiwan,QA,Qatar
TWN,ROU,NA,TW,Taiwan,RO,Romania
TWN,RUS,NA,TW,Taiwan,RU,Russia
TWN,RWA,NA,TW,Taiwan,RW,Rwanda
TWN,ESH,NA,TW,Taiwan,EH,W. Sahara
TWN,SAU,NA,TW,Taiwan,SA,Saudi Arabia
TWN,SDN,NA,TW,Taiwan,SD,Sudan
TWN,SSD,NA,TW,Taiwan,SS,S. Sudan
TWN,SEN,NA,TW,Taiwan,SN,Senegal
TWN,SGP,NA,TW,Taiwan,SG,Singapore
TWN,SGS,NA,TW,Taiwan,GS,S. Geo. and S. Sandw. Is.
TWN,SHN,NA,TW,Taiwan,SH,Saint Helena
TWN,SLB,NA,TW,Taiwan,SB,Solomon Is.
TWN,SLE,NA,TW,Taiwan,SL,Sierra Leone
TWN,SLV,NA,TW,Taiwan,SV,El Salvador
TWN,SMR,NA,TW,Taiwan,SM,San Marino
TWN,SOM,NA,TW,Taiwan,SO,Somalia
TWN,SPM,NA,TW,Taiwan,PM,St. Pierre and Miquelon
TWN,SRB,NA,TW,Taiwan,RS,Serbia
TWN,STP,NA,TW,Taiwan,ST,São Tomé and Principe
TWN,SUR,NA,TW,Taiwan,SR,Suriname
TWN,SVK,NA,TW,Taiwan,SK,Slovakia
TWN,SVN,NA,TW,Taiwan,SI,Slovenia
TWN,SWE,NA,TW,Taiwan,SE,Sweden
TWN,SWZ,NA,TW,Taiwan,SZ,Swaziland
TWN,SXM,NA,TW,Taiwan,SX,Sint Maarten
TWN,SYC,NA,TW,Taiwan,SC,Seychelles
TWN,SYR,NA,TW,Taiwan,SY,Syria
TWN,TCA,NA,TW,Taiwan,TC,Turks and Caicos Is.
TWN,TCD,NA,TW,Taiwan,TD,Chad
TWN,TGO,NA,TW,Taiwan,TG,Togo
TWN,THA,NA,TW,Taiwan,TH,Thailand
TWN,TJK,NA,TW,Taiwan,TJ,Tajikistan
TWN,TKM,NA,TW,Taiwan,TM,Turkmenistan
TWN,TLS,NA,TW,Taiwan,TL,Timor-Leste
TWN,TON,NA,TW,Taiwan,TO,Tonga
TWN,TTO,NA,TW,Taiwan,TT,Trinidad and Tobago
TWN,TUN,NA,TW,Taiwan,TN,Tunisia
TWN,TUR,NA,TW,Taiwan,TR,Turkey
TWN,TWN,NA,TW,Taiwan,TW,Taiwan
TWN,TZA,NA,TW,Taiwan,TZ,Tanzania
TWN,UGA,NA,TW,Taiwan,UG,Uganda
TWN,UKR,NA,TW,Taiwan,UA,Ukraine
TWN,URY,NA,TW,Taiwan,UY,Uruguay
TWN,USA,NA,TW,Taiwan,US,United States
TWN,UZB,NA,TW,Taiwan,UZ,Uzbekistan
TWN,VAT,NA,TW,Taiwan,VA,Vatican
TWN,VCT,NA,TW,Taiwan,VC,St. Vin. and Gren.
TWN,VEN,NA,TW,Taiwan,VE,Venezuela
TWN,VGB,NA,TW,Taiwan,VG,British Virgin Is.
TWN,VIR,NA,TW,Taiwan,VI,U.S. Virgin Is.
TWN,VNM,NA,TW,Taiwan,VN,Vietnam
TWN,VUT,NA,TW,Taiwan,VU,Vanuatu
TWN,WLF,NA,TW,Taiwan,WF,Wallis and Futuna Is.
TWN,WSM,NA,TW,Taiwan,WS,Samoa
TWN,YEM,NA,TW,Taiwan,YE,Yemen
TWN,ZAF,NA,TW,Taiwan,ZA,South Africa
TWN,ZMB,NA,TW,Taiwan,ZM,Zambia
TWN,ZWE,NA,TW,Taiwan,ZW,Zimbabwe
TZA,ABW,NA,TZ,Tanzania,AW,Aruba
TZA,AFG,NA,TZ,Tanzania,AF,Afghanistan
TZA,AGO,NA,TZ,Tanzania,AO,Angola
TZA,AIA,NA,TZ,Tanzania,AI,Anguilla
TZA,ALB,NA,TZ,Tanzania,AL,Albania
TZA,ALA,NA,TZ,Tanzania,AX,Aland
TZA,AND,NA,TZ,Tanzania,AD,Andorra
TZA,ARE,NA,TZ,Tanzania,AE,United Arab Emirates
TZA,ARG,NA,TZ,Tanzania,AR,Argentina
TZA,ARM,NA,TZ,Tanzania,AM,Armenia
TZA,ASM,NA,TZ,Tanzania,AS,American Samoa
TZA,ATA,NA,TZ,Tanzania,AQ,Antarctica
TZA,ATF,NA,TZ,Tanzania,TF,Fr. S. Antarctic Lands
TZA,ATG,NA,TZ,Tanzania,AG,Antigua and Barb.
TZA,AUS,NA,TZ,Tanzania,AU,Australia
TZA,AUT,NA,TZ,Tanzania,AT,Austria
TZA,AZE,NA,TZ,Tanzania,AZ,Azerbaijan
TZA,BDI,NA,TZ,Tanzania,BI,Burundi
TZA,BEL,NA,TZ,Tanzania,BE,Belgium
TZA,BEN,NA,TZ,Tanzania,BJ,Benin
TZA,BFA,NA,TZ,Tanzania,BF,Burkina Faso
TZA,BGD,NA,TZ,Tanzania,BD,Bangladesh
TZA,BGR,NA,TZ,Tanzania,BG,Bulgaria
TZA,BHR,NA,TZ,Tanzania,BH,Bahrain
TZA,BHS,NA,TZ,Tanzania,BS,Bahamas
TZA,BIH,NA,TZ,Tanzania,BA,Bosnia and Herz.
TZA,BLM,NA,TZ,Tanzania,BL,St-Barthélemy
TZA,BLR,NA,TZ,Tanzania,BY,Belarus
TZA,BLZ,NA,TZ,Tanzania,BZ,Belize
TZA,BMU,NA,TZ,Tanzania,BM,Bermuda
TZA,BOL,NA,TZ,Tanzania,BO,Bolivia
TZA,BRA,NA,TZ,Tanzania,BR,Brazil
TZA,BRB,NA,TZ,Tanzania,BB,Barbados
TZA,BRN,NA,TZ,Tanzania,BN,Brunei
TZA,BTN,NA,TZ,Tanzania,BT,Bhutan
TZA,BWA,NA,TZ,Tanzania,BW,Botswana
TZA,CAF,NA,TZ,Tanzania,CF,Central African Rep.
TZA,CAN,NA,TZ,Tanzania,CA,Canada
TZA,CHE,NA,TZ,Tanzania,CH,Switzerland
TZA,CHL,NA,TZ,Tanzania,CL,Chile
TZA,CHN,NA,TZ,Tanzania,CN,China
TZA,CIV,NA,TZ,Tanzania,CI,Côte d'Ivoire
TZA,CMR,NA,TZ,Tanzania,CM,Cameroon
TZA,COD,NA,TZ,Tanzania,CD,Dem. Rep. Congo
TZA,COG,NA,TZ,Tanzania,CG,Congo
TZA,COK,NA,TZ,Tanzania,CK,Cook Is.
TZA,COL,NA,TZ,Tanzania,CO,Colombia
TZA,COM,NA,TZ,Tanzania,KM,Comoros
TZA,CPV,NA,TZ,Tanzania,CV,Cape Verde
TZA,CRI,NA,TZ,Tanzania,CR,Costa Rica
TZA,CUB,NA,TZ,Tanzania,CU,Cuba
TZA,CUW,NA,TZ,Tanzania,CW,Curaçao
TZA,CYM,NA,TZ,Tanzania,KY,Cayman Is.
TZA,CYP,NA,TZ,Tanzania,CY,Cyprus
TZA,CZE,NA,TZ,Tanzania,CZ,Czech Rep.
TZA,DEU,NA,TZ,Tanzania,DE,Germany
TZA,DJI,NA,TZ,Tanzania,DJ,Djibouti
TZA,DMA,NA,TZ,Tanzania,DM,Dominica
TZA,DNK,NA,TZ,Tanzania,DK,Denmark
TZA,DOM,NA,TZ,Tanzania,DO,Dominican Rep.
TZA,DZA,NA,TZ,Tanzania,DZ,Algeria
TZA,ECU,NA,TZ,Tanzania,EC,Ecuador
TZA,EGY,NA,TZ,Tanzania,EG,Egypt
TZA,ERI,NA,TZ,Tanzania,ER,Eritrea
TZA,ESP,NA,TZ,Tanzania,ES,Spain
TZA,EST,NA,TZ,Tanzania,EE,Estonia
TZA,ETH,NA,TZ,Tanzania,ET,Ethiopia
TZA,FIN,NA,TZ,Tanzania,FI,Finland
TZA,FJI,NA,TZ,Tanzania,FJ,Fiji
TZA,FLK,NA,TZ,Tanzania,FK,Falkland Is.
TZA,FRA,NA,TZ,Tanzania,FR,France
TZA,FRO,NA,TZ,Tanzania,FO,Faeroe Is.
TZA,FSM,NA,TZ,Tanzania,FM,Micronesia
TZA,GAB,NA,TZ,Tanzania,GA,Gabon
TZA,GBR,NA,TZ,Tanzania,GB,United Kingdom
TZA,GEO,NA,TZ,Tanzania,GE,Georgia
TZA,GGY,NA,TZ,Tanzania,GG,Guernsey
TZA,GHA,NA,TZ,Tanzania,GH,Ghana
TZA,GIN,NA,TZ,Tanzania,GN,Guinea
TZA,GMB,NA,TZ,Tanzania,GM,Gambia
TZA,GNB,NA,TZ,Tanzania,GW,Guinea-Bissau
TZA,GNQ,NA,TZ,Tanzania,GQ,Eq. Guinea
TZA,GRC,NA,TZ,Tanzania,GR,Greece
TZA,GRD,NA,TZ,Tanzania,GD,Grenada
TZA,GRL,NA,TZ,Tanzania,GL,Greenland
TZA,GTM,NA,TZ,Tanzania,GT,Guatemala
TZA,GUM,NA,TZ,Tanzania,GU,Guam
TZA,GUY,NA,TZ,Tanzania,GY,Guyana
TZA,HKG,NA,TZ,Tanzania,HK,Hong Kong
TZA,HMD,NA,TZ,Tanzania,HM,Heard I. and McDonald Is.
TZA,HND,NA,TZ,Tanzania,HN,Honduras
TZA,HRV,NA,TZ,Tanzania,HR,Croatia
TZA,HTI,NA,TZ,Tanzania,HT,Haiti
TZA,HUN,NA,TZ,Tanzania,HU,Hungary
TZA,IDN,NA,TZ,Tanzania,ID,Indonesia
TZA,IMN,NA,TZ,Tanzania,IM,Isle of Man
TZA,IND,NA,TZ,Tanzania,IN,India
TZA,IOT,NA,TZ,Tanzania,IO,Br. Indian Ocean Ter.
TZA,IRL,NA,TZ,Tanzania,IE,Ireland
TZA,IRN,NA,TZ,Tanzania,IR,Iran
TZA,IRQ,NA,TZ,Tanzania,IQ,Iraq
TZA,ISL,NA,TZ,Tanzania,IS,Iceland
TZA,ISR,NA,TZ,Tanzania,IL,Israel
TZA,ITA,NA,TZ,Tanzania,IT,Italy
TZA,JAM,NA,TZ,Tanzania,JM,Jamaica
TZA,JEY,NA,TZ,Tanzania,JE,Jersey
TZA,JOR,NA,TZ,Tanzania,JO,Jordan
TZA,JPN,NA,TZ,Tanzania,JP,Japan
TZA,KAZ,NA,TZ,Tanzania,KZ,Kazakhstan
TZA,KEN,NA,TZ,Tanzania,KE,Kenya
TZA,KGZ,NA,TZ,Tanzania,KG,Kyrgyzstan
TZA,KHM,NA,TZ,Tanzania,KH,Cambodia
TZA,KIR,NA,TZ,Tanzania,KI,Kiribati
TZA,KNA,NA,TZ,Tanzania,KN,St. Kitts and Nevis
TZA,KOR,NA,TZ,Tanzania,KR,Korea
TZA,XKX,NA,TZ,Tanzania,XK,Kosovo
TZA,KWT,NA,TZ,Tanzania,KW,Kuwait
TZA,LAO,NA,TZ,Tanzania,LA,Lao PDR
TZA,LBN,NA,TZ,Tanzania,LB,Lebanon
TZA,LBR,NA,TZ,Tanzania,LR,Liberia
TZA,LBY,NA,TZ,Tanzania,LY,Libya
TZA,LCA,NA,TZ,Tanzania,LC,Saint Lucia
TZA,LIE,NA,TZ,Tanzania,LI,Liechtenstein
TZA,LKA,NA,TZ,Tanzania,LK,Sri Lanka
TZA,LSO,NA,TZ,Tanzania,LS,Lesotho
TZA,LTU,NA,TZ,Tanzania,LT,Lithuania
TZA,LUX,NA,TZ,Tanzania,LU,Luxembourg
TZA,LVA,NA,TZ,Tanzania,LV,Latvia
TZA,MAC,NA,TZ,Tanzania,MO,Macao
TZA,MAF,NA,TZ,Tanzania,MF,St-Martin
TZA,MAR,NA,TZ,Tanzania,MA,Morocco
TZA,MCO,NA,TZ,Tanzania,MC,Monaco
TZA,MDA,NA,TZ,Tanzania,MD,Moldova
TZA,MDG,NA,TZ,Tanzania,MG,Madagascar
TZA,MDV,NA,TZ,Tanzania,MV,Maldives
TZA,MEX,NA,TZ,Tanzania,MX,Mexico
TZA,MHL,NA,TZ,Tanzania,MH,Marshall Is.
TZA,MKD,NA,TZ,Tanzania,MK,Macedonia
TZA,MLI,NA,TZ,Tanzania,ML,Mali
TZA,MLT,NA,TZ,Tanzania,MT,Malta
TZA,MMR,NA,TZ,Tanzania,MM,Myanmar
TZA,MNE,NA,TZ,Tanzania,ME,Montenegro
TZA,MNG,NA,TZ,Tanzania,MN,Mongolia
TZA,MNP,NA,TZ,Tanzania,MP,N. Mariana Is.
TZA,MOZ,NA,TZ,Tanzania,MZ,Mozambique
TZA,MRT,NA,TZ,Tanzania,MR,Mauritania
TZA,MSR,NA,TZ,Tanzania,MS,Montserrat
TZA,MUS,NA,TZ,Tanzania,MU,Mauritius
TZA,MWI,NA,TZ,Tanzania,MW,Malawi
TZA,MYS,NA,TZ,Tanzania,MY,Malaysia
TZA,"NAM",NA,TZ,Tanzania,"NA",Namibia
TZA,NCL,NA,TZ,Tanzania,NC,New Caledonia
TZA,NER,NA,TZ,Tanzania,NE,Niger
TZA,NFK,NA,TZ,Tanzania,NF,Norfolk Island
TZA,NGA,NA,TZ,Tanzania,NG,Nigeria
TZA,NIC,NA,TZ,Tanzania,NI,Nicaragua
TZA,NIU,NA,TZ,Tanzania,NU,Niue
TZA,NLD,NA,TZ,Tanzania,NL,Netherlands
TZA,NOR,NA,TZ,Tanzania,NO,Norway
TZA,NPL,NA,TZ,Tanzania,NP,Nepal
TZA,NRU,NA,TZ,Tanzania,NR,Nauru
TZA,NZL,NA,TZ,Tanzania,NZ,New Zealand
TZA,OMN,NA,TZ,Tanzania,OM,Oman
TZA,PAK,NA,TZ,Tanzania,PK,Pakistan
TZA,PAN,NA,TZ,Tanzania,PA,Panama
TZA,PCN,NA,TZ,Tanzania,PN,Pitcairn Is.
TZA,PER,NA,TZ,Tanzania,PE,Peru
TZA,PHL,NA,TZ,Tanzania,PH,Philippines
TZA,PLW,NA,TZ,Tanzania,PW,Palau
TZA,PNG,NA,TZ,Tanzania,PG,Papua New Guinea
TZA,POL,NA,TZ,Tanzania,PL,Poland
TZA,PRI,NA,TZ,Tanzania,PR,Puerto Rico
TZA,PRK,NA,TZ,Tanzania,KP,Dem. Rep. Korea
TZA,PRT,NA,TZ,Tanzania,PT,Portugal
TZA,PRY,NA,TZ,Tanzania,PY,Paraguay
TZA,PSE,NA,TZ,Tanzania,PS,Palestine
TZA,PYF,NA,TZ,Tanzania,PF,Fr. Polynesia
TZA,QAT,NA,TZ,Tanzania,QA,Qatar
TZA,ROU,NA,TZ,Tanzania,RO,Romania
TZA,RUS,NA,TZ,Tanzania,RU,Russia
TZA,RWA,NA,TZ,Tanzania,RW,Rwanda
TZA,ESH,NA,TZ,Tanzania,EH,W. Sahara
TZA,SAU,NA,TZ,Tanzania,SA,Saudi Arabia
TZA,SDN,NA,TZ,Tanzania,SD,Sudan
TZA,SSD,NA,TZ,Tanzania,SS,S. Sudan
TZA,SEN,NA,TZ,Tanzania,SN,Senegal
TZA,SGP,NA,TZ,Tanzania,SG,Singapore
TZA,SGS,NA,TZ,Tanzania,GS,S. Geo. and S. Sandw. Is.
TZA,SHN,NA,TZ,Tanzania,SH,Saint Helena
TZA,SLB,NA,TZ,Tanzania,SB,Solomon Is.
TZA,SLE,NA,TZ,Tanzania,SL,Sierra Leone
TZA,SLV,NA,TZ,Tanzania,SV,El Salvador
TZA,SMR,NA,TZ,Tanzania,SM,San Marino
TZA,SOM,NA,TZ,Tanzania,SO,Somalia
TZA,SPM,NA,TZ,Tanzania,PM,St. Pierre and Miquelon
TZA,SRB,NA,TZ,Tanzania,RS,Serbia
TZA,STP,NA,TZ,Tanzania,ST,São Tomé and Principe
TZA,SUR,NA,TZ,Tanzania,SR,Suriname
TZA,SVK,NA,TZ,Tanzania,SK,Slovakia
TZA,SVN,NA,TZ,Tanzania,SI,Slovenia
TZA,SWE,NA,TZ,Tanzania,SE,Sweden
TZA,SWZ,NA,TZ,Tanzania,SZ,Swaziland
TZA,SXM,NA,TZ,Tanzania,SX,Sint Maarten
TZA,SYC,NA,TZ,Tanzania,SC,Seychelles
TZA,SYR,NA,TZ,Tanzania,SY,Syria
TZA,TCA,NA,TZ,Tanzania,TC,Turks and Caicos Is.
TZA,TCD,NA,TZ,Tanzania,TD,Chad
TZA,TGO,NA,TZ,Tanzania,TG,Togo
TZA,THA,NA,TZ,Tanzania,TH,Thailand
TZA,TJK,NA,TZ,Tanzania,TJ,Tajikistan
TZA,TKM,NA,TZ,Tanzania,TM,Turkmenistan
TZA,TLS,NA,TZ,Tanzania,TL,Timor-Leste
TZA,TON,NA,TZ,Tanzania,TO,Tonga
TZA,TTO,NA,TZ,Tanzania,TT,Trinidad and Tobago
TZA,TUN,NA,TZ,Tanzania,TN,Tunisia
TZA,TUR,NA,TZ,Tanzania,TR,Turkey
TZA,TWN,NA,TZ,Tanzania,TW,Taiwan
TZA,TZA,NA,TZ,Tanzania,TZ,Tanzania
TZA,UGA,NA,TZ,Tanzania,UG,Uganda
TZA,UKR,NA,TZ,Tanzania,UA,Ukraine
TZA,URY,NA,TZ,Tanzania,UY,Uruguay
TZA,USA,NA,TZ,Tanzania,US,United States
TZA,UZB,NA,TZ,Tanzania,UZ,Uzbekistan
TZA,VAT,NA,TZ,Tanzania,VA,Vatican
TZA,VCT,NA,TZ,Tanzania,VC,St. Vin. and Gren.
TZA,VEN,NA,TZ,Tanzania,VE,Venezuela
TZA,VGB,NA,TZ,Tanzania,VG,British Virgin Is.
TZA,VIR,NA,TZ,Tanzania,VI,U.S. Virgin Is.
TZA,VNM,NA,TZ,Tanzania,VN,Vietnam
TZA,VUT,NA,TZ,Tanzania,VU,Vanuatu
TZA,WLF,NA,TZ,Tanzania,WF,Wallis and Futuna Is.
TZA,WSM,NA,TZ,Tanzania,WS,Samoa
TZA,YEM,NA,TZ,Tanzania,YE,Yemen
TZA,ZAF,NA,TZ,Tanzania,ZA,South Africa
TZA,ZMB,NA,TZ,Tanzania,ZM,Zambia
TZA,ZWE,NA,TZ,Tanzania,ZW,Zimbabwe
UGA,ABW,NA,UG,Uganda,AW,Aruba
UGA,AFG,NA,UG,Uganda,AF,Afghanistan
UGA,AGO,NA,UG,Uganda,AO,Angola
UGA,AIA,NA,UG,Uganda,AI,Anguilla
UGA,ALB,NA,UG,Uganda,AL,Albania
UGA,ALA,NA,UG,Uganda,AX,Aland
UGA,AND,NA,UG,Uganda,AD,Andorra
UGA,ARE,NA,UG,Uganda,AE,United Arab Emirates
UGA,ARG,NA,UG,Uganda,AR,Argentina
UGA,ARM,NA,UG,Uganda,AM,Armenia
UGA,ASM,NA,UG,Uganda,AS,American Samoa
UGA,ATA,NA,UG,Uganda,AQ,Antarctica
UGA,ATF,NA,UG,Uganda,TF,Fr. S. Antarctic Lands
UGA,ATG,NA,UG,Uganda,AG,Antigua and Barb.
UGA,AUS,NA,UG,Uganda,AU,Australia
UGA,AUT,NA,UG,Uganda,AT,Austria
UGA,AZE,NA,UG,Uganda,AZ,Azerbaijan
UGA,BDI,NA,UG,Uganda,BI,Burundi
UGA,BEL,NA,UG,Uganda,BE,Belgium
UGA,BEN,NA,UG,Uganda,BJ,Benin
UGA,BFA,NA,UG,Uganda,BF,Burkina Faso
UGA,BGD,NA,UG,Uganda,BD,Bangladesh
UGA,BGR,NA,UG,Uganda,BG,Bulgaria
UGA,BHR,NA,UG,Uganda,BH,Bahrain
UGA,BHS,NA,UG,Uganda,BS,Bahamas
UGA,BIH,NA,UG,Uganda,BA,Bosnia and Herz.
UGA,BLM,NA,UG,Uganda,BL,St-Barthélemy
UGA,BLR,NA,UG,Uganda,BY,Belarus
UGA,BLZ,NA,UG,Uganda,BZ,Belize
UGA,BMU,NA,UG,Uganda,BM,Bermuda
UGA,BOL,NA,UG,Uganda,BO,Bolivia
UGA,BRA,NA,UG,Uganda,BR,Brazil
UGA,BRB,NA,UG,Uganda,BB,Barbados
UGA,BRN,NA,UG,Uganda,BN,Brunei
UGA,BTN,NA,UG,Uganda,BT,Bhutan
UGA,BWA,NA,UG,Uganda,BW,Botswana
UGA,CAF,NA,UG,Uganda,CF,Central African Rep.
UGA,CAN,NA,UG,Uganda,CA,Canada
UGA,CHE,NA,UG,Uganda,CH,Switzerland
UGA,CHL,NA,UG,Uganda,CL,Chile
UGA,CHN,NA,UG,Uganda,CN,China
UGA,CIV,NA,UG,Uganda,CI,Côte d'Ivoire
UGA,CMR,NA,UG,Uganda,CM,Cameroon
UGA,COD,NA,UG,Uganda,CD,Dem. Rep. Congo
UGA,COG,NA,UG,Uganda,CG,Congo
UGA,COK,NA,UG,Uganda,CK,Cook Is.
UGA,COL,NA,UG,Uganda,CO,Colombia
UGA,COM,NA,UG,Uganda,KM,Comoros
UGA,CPV,NA,UG,Uganda,CV,Cape Verde
UGA,CRI,NA,UG,Uganda,CR,Costa Rica
UGA,CUB,NA,UG,Uganda,CU,Cuba
UGA,CUW,NA,UG,Uganda,CW,Curaçao
UGA,CYM,NA,UG,Uganda,KY,Cayman Is.
UGA,CYP,NA,UG,Uganda,CY,Cyprus
UGA,CZE,NA,UG,Uganda,CZ,Czech Rep.
UGA,DEU,NA,UG,Uganda,DE,Germany
UGA,DJI,NA,UG,Uganda,DJ,Djibouti
UGA,DMA,NA,UG,Uganda,DM,Dominica
UGA,DNK,NA,UG,Uganda,DK,Denmark
UGA,DOM,NA,UG,Uganda,DO,Dominican Rep.
UGA,DZA,NA,UG,Uganda,DZ,Algeria
UGA,ECU,NA,UG,Uganda,EC,Ecuador
UGA,EGY,NA,UG,Uganda,EG,Egypt
UGA,ERI,NA,UG,Uganda,ER,Eritrea
UGA,ESP,NA,UG,Uganda,ES,Spain
UGA,EST,NA,UG,Uganda,EE,Estonia
UGA,ETH,NA,UG,Uganda,ET,Ethiopia
UGA,FIN,NA,UG,Uganda,FI,Finland
UGA,FJI,NA,UG,Uganda,FJ,Fiji
UGA,FLK,NA,UG,Uganda,FK,Falkland Is.
UGA,FRA,NA,UG,Uganda,FR,France
UGA,FRO,NA,UG,Uganda,FO,Faeroe Is.
UGA,FSM,NA,UG,Uganda,FM,Micronesia
UGA,GAB,NA,UG,Uganda,GA,Gabon
UGA,GBR,NA,UG,Uganda,GB,United Kingdom
UGA,GEO,NA,UG,Uganda,GE,Georgia
UGA,GGY,NA,UG,Uganda,GG,Guernsey
UGA,GHA,NA,UG,Uganda,GH,Ghana
UGA,GIN,NA,UG,Uganda,GN,Guinea
UGA,GMB,NA,UG,Uganda,GM,Gambia
UGA,GNB,NA,UG,Uganda,GW,Guinea-Bissau
UGA,GNQ,NA,UG,Uganda,GQ,Eq. Guinea
UGA,GRC,NA,UG,Uganda,GR,Greece
UGA,GRD,NA,UG,Uganda,GD,Grenada
UGA,GRL,NA,UG,Uganda,GL,Greenland
UGA,GTM,NA,UG,Uganda,GT,Guatemala
UGA,GUM,NA,UG,Uganda,GU,Guam
UGA,GUY,NA,UG,Uganda,GY,Guyana
UGA,HKG,NA,UG,Uganda,HK,Hong Kong
UGA,HMD,NA,UG,Uganda,HM,Heard I. and McDonald Is.
UGA,HND,NA,UG,Uganda,HN,Honduras
UGA,HRV,NA,UG,Uganda,HR,Croatia
UGA,HTI,NA,UG,Uganda,HT,Haiti
UGA,HUN,NA,UG,Uganda,HU,Hungary
UGA,IDN,NA,UG,Uganda,ID,Indonesia
UGA,IMN,NA,UG,Uganda,IM,Isle of Man
UGA,IND,NA,UG,Uganda,IN,India
UGA,IOT,NA,UG,Uganda,IO,Br. Indian Ocean Ter.
UGA,IRL,NA,UG,Uganda,IE,Ireland
UGA,IRN,NA,UG,Uganda,IR,Iran
UGA,IRQ,NA,UG,Uganda,IQ,Iraq
UGA,ISL,NA,UG,Uganda,IS,Iceland
UGA,ISR,NA,UG,Uganda,IL,Israel
UGA,ITA,NA,UG,Uganda,IT,Italy
UGA,JAM,NA,UG,Uganda,JM,Jamaica
UGA,JEY,NA,UG,Uganda,JE,Jersey
UGA,JOR,NA,UG,Uganda,JO,Jordan
UGA,JPN,NA,UG,Uganda,JP,Japan
UGA,KAZ,NA,UG,Uganda,KZ,Kazakhstan
UGA,KEN,NA,UG,Uganda,KE,Kenya
UGA,KGZ,NA,UG,Uganda,KG,Kyrgyzstan
UGA,KHM,NA,UG,Uganda,KH,Cambodia
UGA,KIR,NA,UG,Uganda,KI,Kiribati
UGA,KNA,NA,UG,Uganda,KN,St. Kitts and Nevis
UGA,KOR,NA,UG,Uganda,KR,Korea
UGA,XKX,NA,UG,Uganda,XK,Kosovo
UGA,KWT,NA,UG,Uganda,KW,Kuwait
UGA,LAO,NA,UG,Uganda,LA,Lao PDR
UGA,LBN,NA,UG,Uganda,LB,Lebanon
UGA,LBR,NA,UG,Uganda,LR,Liberia
UGA,LBY,NA,UG,Uganda,LY,Libya
UGA,LCA,NA,UG,Uganda,LC,Saint Lucia
UGA,LIE,NA,UG,Uganda,LI,Liechtenstein
UGA,LKA,NA,UG,Uganda,LK,Sri Lanka
UGA,LSO,NA,UG,Uganda,LS,Lesotho
UGA,LTU,NA,UG,Uganda,LT,Lithuania
UGA,LUX,NA,UG,Uganda,LU,Luxembourg
UGA,LVA,NA,UG,Uganda,LV,Latvia
UGA,MAC,NA,UG,Uganda,MO,Macao
UGA,MAF,NA,UG,Uganda,MF,St-Martin
UGA,MAR,NA,UG,Uganda,MA,Morocco
UGA,MCO,NA,UG,Uganda,MC,Monaco
UGA,MDA,NA,UG,Uganda,MD,Moldova
UGA,MDG,NA,UG,Uganda,MG,Madagascar
UGA,MDV,NA,UG,Uganda,MV,Maldives
UGA,MEX,NA,UG,Uganda,MX,Mexico
UGA,MHL,NA,UG,Uganda,MH,Marshall Is.
UGA,MKD,NA,UG,Uganda,MK,Macedonia
UGA,MLI,NA,UG,Uganda,ML,Mali
UGA,MLT,NA,UG,Uganda,MT,Malta
UGA,MMR,NA,UG,Uganda,MM,Myanmar
UGA,MNE,NA,UG,Uganda,ME,Montenegro
UGA,MNG,NA,UG,Uganda,MN,Mongolia
UGA,MNP,NA,UG,Uganda,MP,N. Mariana Is.
UGA,MOZ,NA,UG,Uganda,MZ,Mozambique
UGA,MRT,NA,UG,Uganda,MR,Mauritania
UGA,MSR,NA,UG,Uganda,MS,Montserrat
UGA,MUS,NA,UG,Uganda,MU,Mauritius
UGA,MWI,NA,UG,Uganda,MW,Malawi
UGA,MYS,NA,UG,Uganda,MY,Malaysia
UGA,"NAM",NA,UG,Uganda,"NA",Namibia
UGA,NCL,NA,UG,Uganda,NC,New Caledonia
UGA,NER,NA,UG,Uganda,NE,Niger
UGA,NFK,NA,UG,Uganda,NF,Norfolk Island
UGA,NGA,NA,UG,Uganda,NG,Nigeria
UGA,NIC,NA,UG,Uganda,NI,Nicaragua
UGA,NIU,NA,UG,Uganda,NU,Niue
UGA,NLD,NA,UG,Uganda,NL,Netherlands
UGA,NOR,NA,UG,Uganda,NO,Norway
UGA,NPL,NA,UG,Uganda,NP,Nepal
UGA,NRU,NA,UG,Uganda,NR,Nauru
UGA,NZL,NA,UG,Uganda,NZ,New Zealand
UGA,OMN,NA,UG,Uganda,OM,Oman
UGA,PAK,NA,UG,Uganda,PK,Pakistan
UGA,PAN,NA,UG,Uganda,PA,Panama
UGA,PCN,NA,UG,Uganda,PN,Pitcairn Is.
